,Country,Region,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Perceptions of Corruption,Latitude,Longitude
218,Chad,Sub-Saharan Africa,2018,4.301,0.358,0.907,0.053,0.189,0.181,0.06,15.454166,18.732207
219,Chad,Sub-Saharan Africa,2019,4.35,0.35,0.766,0.192,0.174,0.198,0.078,15.454166,18.732207
220,Chad,Sub-Saharan Africa,2020,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,15.454166,18.732207
221,Chad,Sub-Saharan Africa,2021,4.355,0.255,0.353,0.0,0.24,0.215,0.084,15.454166,18.732207
222,Chad,Sub-Saharan Africa,2022,4.251,0.662,0.506,0.225,0.18,0.182,0.077,15.454166,18.732207
223,Chad,Sub-Saharan Africa,2023,4.397,0.622,0.962,0.043,0.393,0.255,0.088,15.454166,18.732207
224,Chile,Latin America and Caribbean,2015,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,-35.675147,-71.542969
225,Chile,Latin America and Caribbean,2016,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,-35.675147,-71.542969
226,Chile,Latin America and Caribbean,2017,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,-35.675147,-71.542969
227,Chile,Latin America and Caribbean,2018,6.476,1.131,1.331,0.808,0.431,0.197,0.061,-35.675147,-71.542969
228,Chile,Latin America and Caribbean,2019,6.444,1.159,1.369,0.92,0.357,0.187,0.056,-35.675147,-71.542969
229,Chile,Latin America and Caribbean,2020,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,-35.675147,-71.542969
230,Chile,Latin America and Caribbean,2021,6.172,1.2,0.946,0.678,0.438,0.159,0.07,-35.675147,-71.542969
231,Chile,Latin America and Caribbean,2022,6.172,1.651,1.08,0.748,0.46,0.124,0.069,-35.675147,-71.542969
232,Chile,Latin America and Caribbean,2023,6.334,1.645,1.384,0.511,0.546,0.131,0.076,-35.675147,-71.542969
233,China,East Asia,2015,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,35.86166,104.195397
234,China,East Asia,2016,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,35.86166,104.195397
235,China,East Asia,2017,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,35.86166,104.195397
236,China,East Asia,2018,5.246,0.989,1.142,0.799,0.597,0.029,0.103,35.86166,104.195397
237,China,East Asia,2019,5.191,1.029,1.125,0.893,0.521,0.058,0.1,35.86166,104.195397
238,China,East Asia,2020,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,35.86166,104.195397
239,China,East Asia,2021,5.339,1.061,0.785,0.665,0.636,0.093,0.117,35.86166,104.195397
240,China,East Asia,2022,5.585,1.508,0.958,0.705,0.656,0.099,0.142,35.86166,104.195397
241,China,East Asia,2023,5.818,1.51,1.249,0.468,0.666,0.115,0.145,35.86166,104.195397
242,Colombia,Latin America and Caribbean,2015,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,4.570868,-74.297333
243,Colombia,Latin America and Caribbean,2016,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,4.570868,-74.297333
244,Colombia,Latin America and Caribbean,2017,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,4.570868,-74.297333
245,Colombia,Latin America and Caribbean,2018,6.26,0.96,1.439,0.635,0.531,0.099,0.039,4.570868,-74.297333
246,Colombia,Latin America and Caribbean,2019,6.125,0.985,1.41,0.841,0.47,0.099,0.034,4.570868,-74.297333
247,Colombia,Latin America and Caribbean,2020,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,4.570868,-74.297333
248,Colombia,Latin America and Caribbean,2021,6.012,1.021,0.866,0.615,0.554,0.1,0.063,4.570868,-74.297333
249,Colombia,Latin America and Caribbean,2022,5.781,1.452,0.929,0.72,0.545,0.087,0.077,4.570868,-74.297333
250,Colombia,Latin America and Caribbean,2023,5.63,1.455,1.213,0.486,0.562,0.08,0.068,4.570868,-74.297333
251,Comoros,Sub-Saharan Africa,2015,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,-11.875001,43.872219
252,Comoros,Sub-Saharan Africa,2016,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,-11.875001,43.872219
253,Comoros,Sub-Saharan Africa,2019,3.973,0.274,0.757,0.505,0.142,0.275,0.078,-11.875001,43.872219
254,Comoros,Sub-Saharan Africa,2020,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,-11.875001,43.872219
255,Comoros,Sub-Saharan Africa,2021,4.289,0.488,0.367,0.279,0.202,0.241,0.101,-11.875001,43.872219
256,Comoros,Sub-Saharan Africa,2022,4.609,0.899,0.476,0.424,0.185,0.195,0.125,-11.875001,43.872219
257,Comoros,Sub-Saharan Africa,2023,3.545,0.914,0.327,0.215,0.117,0.129,0.145,-11.875001,43.872219
258,Costa Rica,Latin America and Caribbean,2015,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,9.748917,-83.753428
259,Costa Rica,Latin America and Caribbean,2016,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,9.748917,-83.753428
260,Costa Rica,Latin America and Caribbean,2017,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589,9.748917,-83.753428
261,Costa Rica,Latin America and Caribbean,2018,7.072,1.01,1.459,0.817,0.632,0.143,0.101,9.748917,-83.753428
262,Costa Rica,Latin America and Caribbean,2019,7.167,1.034,1.441,0.963,0.558,0.144,0.093,9.748917,-83.753428
263,Costa Rica,Latin America and Caribbean,2020,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,9.748917,-83.753428
264,Costa Rica,Latin America and Caribbean,2021,7.069,1.134,0.966,0.722,0.673,0.105,0.083,9.748917,-83.753428
265,Costa Rica,Latin America and Caribbean,2022,6.582,1.584,1.054,0.744,0.661,0.089,0.102,9.748917,-83.753428
266,Costa Rica,Latin America and Caribbean,2023,6.609,1.587,1.34,0.503,0.683,0.099,0.116,9.748917,-83.753428
267,Croatia,Central and Eastern Europe,2015,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,45.1,15.2
268,Croatia,Central and Eastern Europe,2016,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,45.1,15.2
269,Croatia,Central and Eastern Europe,2017,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,45.1,15.2
270,Croatia,Central and Eastern Europe,2018,5.321,1.115,1.161,0.737,0.38,0.12,0.039,45.1,15.2
271,Croatia,Central and Eastern Europe,2019,5.432,1.155,1.266,0.914,0.296,0.119,0.022,45.1,15.2
272,Croatia,Central and Eastern Europe,2020,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,45.1,15.2
273,Croatia,Central and Eastern Europe,2021,5.882,1.251,1.039,0.703,0.453,0.111,0.0,45.1,15.2
274,Croatia,Central and Eastern Europe,2022,6.125,1.705,1.183,0.709,0.535,0.109,0.0,45.1,15.2
275,Croatia,Central and Eastern Europe,2023,6.125,1.727,1.455,0.475,0.5,0.087,0.003,45.1,15.2
276,Cyprus,Western Europe,2015,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,35.126413,33.429859
277,Cyprus,Western Europe,2016,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,35.126413,33.429859
278,Cyprus,Western Europe,2017,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976,35.126413,33.429859
279,Cyprus,Western Europe,2018,5.835,1.229,1.211,0.909,0.495,0.179,0.154,35.126413,33.429859
280,Cyprus,Western Europe,2018,5.762,1.229,1.191,0.909,0.423,0.202,0.035,35.126413,33.429859
281,Cyprus,Western Europe,2019,6.046,1.263,1.223,1.042,0.406,0.19,0.041,35.126413,33.429859
282,Cyprus,Western Europe,2019,5.718,1.263,1.252,1.042,0.417,0.191,0.162,35.126413,33.429859
283,Cyprus,Western Europe,2020,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,35.126413,33.429859
284,Cyprus,Western Europe,2021,6.223,1.377,0.765,0.801,0.464,0.178,0.061,35.126413,33.429859
285,Cyprus,Western Europe,2022,6.221,1.815,0.909,0.819,0.448,0.123,0.062,35.126413,33.429859
286,Cyprus,Western Europe,2023,6.13,1.824,1.224,0.58,0.455,0.104,0.05,35.126413,33.429859
287,Czech Republic,Central and Eastern Europe,2015,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,49.817492,15.472962
288,Czech Republic,Central and Eastern Europe,2016,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,49.817492,15.472962
289,Czech Republic,Central and Eastern Europe,2017,6.609000206,1.352682352,1.433885217,0.754444003,0.490946174,0.088106759,0.036872927,49.817492,15.472962
290,Czech Republic,Central and Eastern Europe,2018,6.711,1.233,1.489,0.854,0.543,0.064,0.034,49.817492,15.472962
291,Czech Republic,Central and Eastern Europe,2019,6.852,1.269,1.487,0.92,0.457,0.046,0.036,49.817492,15.472962
292,Czech Republic,Central and Eastern Europe,2020,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,49.817492,15.472962
293,Czech Republic,Central and Eastern Europe,2021,6.965,1.37,1.09,0.703,0.58,0.052,0.046,49.817492,15.472962
294,Denmark,Western Europe,2015,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,56.26392,9.501785
295,Denmark,Western Europe,2016,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,56.26392,9.501785
296,Denmark,Western Europe,2017,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,56.26392,9.501785
297,Denmark,Western Europe,2018,7.555,1.351,1.59,0.868,0.683,0.284,0.408,56.26392,9.501785
298,Denmark,Western Europe,2019,7.6,1.383,1.573,0.996,0.592,0.252,0.41,56.26392,9.501785
299,Denmark,Western Europe,2020,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,56.26392,9.501785
300,Denmark,Western Europe,2021,7.62,1.502,1.108,0.763,0.686,0.208,0.485,56.26392,9.501785
301,Denmark,Western Europe,2022,7.636,1.953,1.243,0.777,0.719,0.188,0.532,56.26392,9.501785
302,Denmark,Western Europe,2023,7.586,1.949,1.548,0.537,0.734,0.208,0.525,56.26392,9.501785
303,Djibouti,Sub-Saharan Africa,2015,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,11.825138,42.590275
304,Dominican Republic,Latin America and Caribbean,2015,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,18.735693,-70.162651
305,Dominican Republic,Latin America and Caribbean,2016,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,18.735693,-70.162651
306,Dominican Republic,Latin America and Caribbean,2017,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,18.735693,-70.162651
307,Dominican Republic,Latin America and Caribbean,2018,5.302,0.982,1.441,0.614,0.578,0.12,0.106,18.735693,-70.162651
308,Dominican Republic,Latin America and Caribbean,2019,5.425,1.015,1.401,0.779,0.497,0.113,0.101,18.735693,-70.162651
309,Dominican Republic,Latin America and Caribbean,2020,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,18.735693,-70.162651
310,Dominican Republic,Latin America and Caribbean,2021,5.545,1.106,0.879,0.555,0.581,0.101,0.144,18.735693,-70.162651
311,Dominican Republic,Latin America and Caribbean,2022,5.737,1.538,1.003,0.577,0.606,0.084,0.179,18.735693,-70.162651
312,Dominican Republic,Latin America and Caribbean,2023,5.569,1.536,1.227,0.351,0.623,0.083,0.195,18.735693,-70.162651
313,Ecuador,Latin America and Caribbean,2015,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,-1.831239,-78.183406
314,Ecuador,Latin America and Caribbean,2016,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,-1.831239,-78.183406
315,Ecuador,Latin America and Caribbean,2017,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,-1.831239,-78.183406
316,Ecuador,Latin America and Caribbean,2018,5.973,0.889,1.33,0.736,0.556,0.114,0.12,-1.831239,-78.183406
317,Ecuador,Latin America and Caribbean,2019,6.028,0.912,1.312,0.868,0.498,0.126,0.087,-1.831239,-78.183406
318,Ecuador,Latin America and Caribbean,2020,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,-1.831239,-78.183406
319,Ecuador,Latin America and Caribbean,2021,5.764,0.935,0.806,0.64,0.56,0.107,0.062,-1.831239,-78.183406
320,Ecuador,Latin America and Caribbean,2022,5.533,1.352,0.879,0.708,0.565,0.08,0.083,-1.831239,-78.183406
321,Ecuador,Latin America and Caribbean,2023,5.559,1.343,1.173,0.476,0.56,0.079,0.069,-1.831239,-78.183406
322,Egypt,Middle East and North Africa,2015,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,26.820553,30.802498
323,Egypt,Middle East and North Africa,2016,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,26.820553,30.802498
324,Egypt,Middle East and North Africa,2017,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365,26.820553,30.802498
325,Egypt,Middle East and North Africa,2018,4.419,0.885,1.025,0.553,0.312,0.092,0.107,26.820553,30.802498
326,Egypt,Middle East and North Africa,2019,4.166,0.913,1.039,0.644,0.241,0.076,0.067,26.820553,30.802498
327,Egypt,Middle East and North Africa,2020,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,26.820553,30.802498
328,Egypt,Middle East and North Africa,2021,4.283,0.954,0.647,0.426,0.446,0.069,0.092,26.820553,30.802498
329,Egypt,Middle East and North Africa,2022,4.288,1.388,0.732,0.548,0.469,0.041,0.254,26.820553,30.802498
330,Egypt,Middle East and North Africa,2023,4.17,1.377,0.972,0.326,0.467,0.038,0.25,26.820553,30.802498
331,El Salvador,Latin America and Caribbean,2015,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,13.794185,-88.89653
332,El Salvador,Latin America and Caribbean,2016,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,13.794185,-88.89653
333,El Salvador,Latin America and Caribbean,2017,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,13.794185,-88.89653
334,El Salvador,Latin America and Caribbean,2018,6.167,0.806,1.231,0.639,0.461,0.065,0.082,13.794185,-88.89653
335,El Salvador,Latin America and Caribbean,2019,6.253,0.794,1.242,0.789,0.43,0.093,0.074,13.794185,-88.89653
336,El Salvador,Latin America and Caribbean,2020,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,13.794185,-88.89653
337,El Salvador,Latin America and Caribbean,2021,6.061,0.845,0.675,0.565,0.615,0.116,0.16,13.794185,-88.89653
338,El Salvador,Latin America and Caribbean,2022,6.12,1.265,0.768,0.607,0.666,0.089,0.212,13.794185,-88.89653
339,El Salvador,Latin America and Caribbean,2023,6.122,1.278,1.044,0.383,0.713,0.079,0.222,13.794185,-88.89653
340,Estonia,Central and Eastern Europe,2015,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,58.595272,25.013607
341,Estonia,Central and Eastern Europe,2016,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,58.595272,25.013607
342,Estonia,Central and Eastern Europe,2017,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,58.595272,25.013607
343,Estonia,Central and Eastern Europe,2018,5.739,1.2,1.532,0.737,0.553,0.086,0.174,58.595272,25.013607
344,Estonia,Central and Eastern Europe,2019,5.893,1.237,1.528,0.874,0.495,0.103,0.161,58.595272,25.013607
345,Estonia,Central and Eastern Europe,2020,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,58.595272,25.013607
346,Estonia,Central and Eastern Europe,2021,6.189,1.344,1.079,0.64,0.641,0.119,0.263,58.595272,25.013607
347,Estonia,Central and Eastern Europe,2022,6.341,1.793,1.232,0.728,0.689,0.123,0.333,58.595272,25.013607
348,Estonia,Central and Eastern Europe,2023,6.455,1.798,1.526,0.494,0.728,0.153,0.372,58.595272,25.013607
349,Ethiopia,Sub-Saharan Africa,2015,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,9.145,40.489673
350,Ethiopia,Sub-Saharan Africa,2016,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,9.145,40.489673
351,Ethiopia,Sub-Saharan Africa,2017,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,9.145,40.489673
352,Ethiopia,Sub-Saharan Africa,2018,4.35,0.308,0.95,0.391,0.452,0.22,0.146,9.145,40.489673
353,Ethiopia,Sub-Saharan Africa,2019,4.286,0.336,1.033,0.532,0.344,0.209,0.1,9.145,40.489673
354,Ethiopia,Sub-Saharan Africa,2020,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,9.145,40.489673
355,Ethiopia,Sub-Saharan Africa,2021,4.275,0.37,0.679,0.331,0.451,0.241,0.114,9.145,40.489673
356,Ethiopia,Sub-Saharan Africa,2022,4.241,0.788,0.809,0.457,0.472,0.205,0.136,9.145,40.489673
357,Ethiopia,Sub-Saharan Africa,2023,4.091,0.793,1.114,0.25,0.451,0.283,0.101,9.145,40.489673
358,Finland,Western Europe,2015,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,61.92411,25.748151
359,Finland,Western Europe,2016,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,61.92411,25.748151
360,Finland,Western Europe,2017,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543,61.92411,25.748151
361,Finland,Western Europe,2018,7.632,1.305,1.592,0.874,0.681,0.202,0.393,61.92411,25.748151
362,Finland,Western Europe,2019,7.769,1.34,1.587,0.986,0.596,0.153,0.393,61.92411,25.748151
363,Finland,Western Europe,2020,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,61.92411,25.748151
364,Finland,Western Europe,2021,7.842,1.446,1.106,0.741,0.691,0.124,0.481,61.92411,25.748151
365,Finland,Western Europe,2022,7.821,1.892,1.258,0.775,0.736,0.109,0.534,61.92411,25.748151
366,Finland,Western Europe,2023,7.804,1.888,1.585,0.535,0.772,0.126,0.535,61.92411,25.748151
367,France,Western Europe,2015,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,46.227638,2.213749
368,France,Western Europe,2016,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,46.227638,2.213749
369,France,Western Europe,2017,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428,46.227638,2.213749
370,France,Western Europe,2018,6.489,1.293,1.466,0.908,0.52,0.098,0.176,46.227638,2.213749
371,France,Western Europe,2019,6.592,1.324,1.472,1.045,0.436,0.111,0.183,46.227638,2.213749
372,France,Western Europe,2020,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,46.227638,2.213749
373,France,Western Europe,2021,6.69,1.421,1.081,0.804,0.536,0.092,0.235,46.227638,2.213749
374,France,Western Europe,2022,6.687,1.863,1.219,0.808,0.567,0.07,0.266,46.227638,2.213749
375,France,Western Europe,2023,6.661,1.856,1.433,0.566,0.582,0.083,0.27,46.227638,2.213749
376,Gabon,Sub-Saharan Africa,2015,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,-0.803689,11.609444
377,Gabon,Sub-Saharan Africa,2016,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,-0.803689,11.609444
378,Gabon,Sub-Saharan Africa,2017,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,-0.803689,11.609444
379,Gabon,Sub-Saharan Africa,2018,4.758,1.036,1.164,0.404,0.356,0.032,0.052,-0.803689,11.609444
380,Gabon,Sub-Saharan Africa,2019,4.799,1.057,1.183,0.571,0.295,0.043,0.055,-0.803689,11.609444
381,Gabon,Sub-Saharan Africa,2020,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,-0.803689,11.609444
382,Gabon,Sub-Saharan Africa,2021,4.852,1.037,0.707,0.362,0.424,0.058,0.064,-0.803689,11.609444
383,Gabon,Sub-Saharan Africa,2022,4.958,1.459,0.738,0.396,0.343,0.032,0.099,-0.803689,11.609444
384,Gabon,Sub-Saharan Africa,2023,5.035,1.438,1.021,0.183,0.346,0.036,0.102,-0.803689,11.609444
385,Gambia,Sub-Saharan Africa,2019,4.516,0.308,0.939,0.428,0.382,0.269,0.167,13.443182,-15.310139
386,Gambia,Sub-Saharan Africa,2020,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,13.443182,-15.310139
387,Gambia,Sub-Saharan Africa,2021,5.051,0.367,0.511,0.21,0.384,0.465,0.123,13.443182,-15.310139
388,Gambia,Sub-Saharan Africa,2022,5.164,0.785,0.621,0.369,0.367,0.388,0.103,13.443182,-15.310139
389,Gambia,Sub-Saharan Africa,2023,4.279,0.761,0.614,0.174,0.286,0.332,0.033,13.443182,-15.310139
390,Georgia,Central and Eastern Europe,2015,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,42.315407,43.356892
391,Georgia,Central and Eastern Europe,2016,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,42.315407,43.356892
392,Georgia,Central and Eastern Europe,2017,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,42.315407,43.356892
393,Georgia,Central and Eastern Europe,2018,4.34,0.853,0.592,0.643,0.375,0.038,0.215,42.315407,43.356892
394,Georgia,Central and Eastern Europe,2019,4.519,0.886,0.666,0.752,0.346,0.043,0.164,42.315407,43.356892
395,Georgia,Central and Eastern Europe,2020,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,42.315407,43.356892
396,Georgia,Central and Eastern Europe,2021,4.891,1.03,0.47,0.498,0.488,0.032,0.181,42.315407,43.356892
397,Georgia,Central and Eastern Europe,2022,4.973,1.467,0.612,0.595,0.508,0.0,0.208,42.315407,43.356892
398,Georgia,Central and Eastern Europe,2023,5.109,1.477,0.947,0.366,0.539,0.0,0.201,42.315407,43.356892
399,Germany,Western Europe,2015,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,51.165691,10.451526
400,Germany,Western Europe,2016,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,51.165691,10.451526
401,Germany,Western Europe,2017,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,51.165691,10.451526
402,Germany,Western Europe,2018,6.965,1.34,1.474,0.861,0.586,0.273,0.28,51.165691,10.451526
403,Germany,Western Europe,2019,6.985,1.373,1.454,0.987,0.495,0.261,0.265,51.165691,10.451526
404,Germany,Western Europe,2020,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,51.165691,10.451526
405,Germany,Western Europe,2021,7.155,1.48,0.993,0.757,0.6,0.195,0.306,51.165691,10.451526
406,Germany,Western Europe,2022,7.034,1.924,1.088,0.776,0.585,0.163,0.358,51.165691,10.451526
407,Germany,Western Europe,2023,6.892,1.919,1.401,0.539,0.618,0.153,0.365,51.165691,10.451526
408,Ghana,Sub-Saharan Africa,2015,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,7.946527,-1.023194
409,Ghana,Sub-Saharan Africa,2016,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,7.946527,-1.023194
410,Ghana,Sub-Saharan Africa,2017,4.119999886,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,7.946527,-1.023194
411,Ghana,Sub-Saharan Africa,2018,4.657,0.592,0.896,0.337,0.499,0.212,0.029,7.946527,-1.023194
412,Ghana,Sub-Saharan Africa,2019,4.996,0.611,0.868,0.486,0.381,0.245,0.04,7.946527,-1.023194
413,Ghana,Sub-Saharan Africa,2020,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,7.946527,-1.023194
414,Ghana,Sub-Saharan Africa,2021,5.088,0.68,0.595,0.287,0.517,0.268,0.058,7.946527,-1.023194
415,Ghana,Sub-Saharan Africa,2022,4.872,1.112,0.595,0.409,0.5,0.23,0.056,7.946527,-1.023194
416,Ghana,Sub-Saharan Africa,2023,4.605,1.101,0.756,0.197,0.526,0.211,0.035,7.946527,-1.023194
417,Greece,Western Europe,2015,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397,39.074208,21.824312
418,Greece,Western Europe,2016,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127,39.074208,21.824312
419,Greece,Western Europe,2017,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0.0,0.043289777,39.074208,21.824312
420,Greece,Western Europe,2018,5.358,1.154,1.202,0.879,0.131,0.0,0.044,39.074208,21.824312
421,Greece,Western Europe,2019,5.287,1.181,1.156,0.999,0.067,0.0,0.034,39.074208,21.824312
422,Greece,Western Europe,2020,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,39.074208,21.824312
423,Greece,Western Europe,2021,5.723,1.273,0.811,0.76,0.243,0.0,0.074,39.074208,21.824312
424,Greece,Western Europe,2022,5.948,1.703,0.98,0.774,0.249,0.015,0.108,39.074208,21.824312
425,Greece,Western Europe,2023,5.931,1.708,1.247,0.535,0.248,0.008,0.097,39.074208,21.824312
426,Guatemala,Latin America and Caribbean,2015,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,15.783471,-90.230759
427,Guatemala,Latin America and Caribbean,2016,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,15.783471,-90.230759
428,Guatemala,Latin America and Caribbean,2017,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,15.783471,-90.230759
429,Guatemala,Latin America and Caribbean,2018,6.382,0.781,1.268,0.608,0.604,0.179,0.071,15.783471,-90.230759
430,Guatemala,Latin America and Caribbean,2019,6.436,0.8,1.269,0.746,0.535,0.175,0.078,15.783471,-90.230759
431,Guatemala,Latin America and Caribbean,2020,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,15.783471,-90.230759
432,Guatemala,Latin America and Caribbean,2021,6.435,0.845,0.79,0.519,0.638,0.163,0.105,15.783471,-90.230759
433,Guatemala,Latin America and Caribbean,2022,6.262,1.274,0.831,0.522,0.662,0.112,0.115,15.783471,-90.230759
434,Guatemala,Latin America and Caribbean,2023,6.15,1.287,1.188,0.31,0.631,0.106,0.066,15.783471,-90.230759
435,Guinea,Sub-Saharan Africa,2015,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,9.945587,-9.696645
436,Guinea,Sub-Saharan Africa,2016,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,9.945587,-9.696645
437,Guinea,Sub-Saharan Africa,2017,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,9.945587,-9.696645
438,Guinea,Sub-Saharan Africa,2018,3.964,0.344,0.792,0.211,0.394,0.185,0.094,9.945587,-9.696645
439,Guinea,Sub-Saharan Africa,2019,4.534,0.38,0.829,0.375,0.332,0.207,0.086,9.945587,-9.696645
